County,State,County Code,State Code,FIPS,County Type,Full Name,Website
Presidio,Texas,377,48,48377,county,Presidio County,https://www.co.presidio.tx.us/
Presque Isle,Michigan,141,26,26141,county,Presque Isle County,https://presqueislecounty.org/
Preston,West Virginia,77,54,54077,county,Preston County,https://prestoncountywv.gov/
Price,Wisconsin,99,55,55099,county,Price County,https://www.co.price.wi.us/
Prince Edward,Virginia,147,51,51147,county,Prince Edward County,https://www.co.prince-edward.va.us/
Prince George,Virginia,149,51,51149,county,Prince George County,https://www.princegeorgecountyva.gov/
Prince George's,Maryland,33,24,24033,county,Prince George's County,https://www.princegeorgescountymd.gov/government
Prince William,Virginia,153,51,51153,county,Prince William County,https://www.pwcva.gov/
Providence,Rhode Island,7,44,44007,county,Providence County,https://www.providenceri.gov/
Prowers,Colorado,99,8,8099,county,Prowers County,https://www.prowerscounty.net/
Pueblo,Colorado,101,8,8101,county,Pueblo County,https://county.pueblo.org/
Pulaski,Virginia,155,51,51155,county,Pulaski County,https://www.pulaskicounty.org/
Pulaski,Illinois,153,17,17153,county,Pulaski County,https://www.pulaskicountyil.net/index.html
Pulaski,Arkansas,119,5,5119,county,Pulaski County,https://www.pulaskicounty.net/
Pulaski,Georgia,235,13,13235,county,Pulaski County,https://hawkinsville-pulaski.org/
Pulaski,Indiana,131,18,18131,county,Pulaski County,http://pulaskionline.org/
Pulaski,Missouri,169,29,29169,county,Pulaski County,http://www.pulaskicountymo.org/home.html
Pulaski,Kentucky,199,21,21199,county,Pulaski County,https://www.pulaskigov.com/
Pushmataha,Oklahoma,127,40,40127,county,Pushmataha County,https://oklahoma.gov/okdhs/library/resources/pushmatahard211.html
Putnam,New York,79,36,36079,county,Putnam County,https://www.putnamcountyny.com/
Putnam,Florida,107,12,12107,county,Putnam County,https://main.putnam-fl.com/
Putnam,West Virginia,79,54,54079,county,Putnam County,https://putnamcountygov.com/
Putnam,Tennessee,141,47,47141,county,Putnam County,https://putnamcountytn.gov/
Putnam,Illinois,155,17,17155,county,Putnam County,https://putnamil.gov/
Putnam,Indiana,133,18,18133,county,Putnam County,https://co.putnam.in.us/
Putnam,Ohio,137,39,39137,county,Putnam County,https://putnamcountyohio.gov/
Putnam,Missouri,171,29,29171,county,Putnam County,http://www.unionvillemo.org/government/putnam_county/index.php
Putnam,Georgia,237,13,13237,county,Putnam County,https://www.putnamcountyga.us/home
Quay,New Mexico,37,35,35037,county,Quay County,https://www.quaycounty-nm.gov/
Queen Anne's,Maryland,35,24,24035,county,Queen Anne's County,https://www.qac.org/
Queens,New York,81,36,36081,county,Queens County,https://www.ny.gov/counties/queens
Quitman,Georgia,239,13,13239,county,Quitman County,https://www.gqc-ga.org/
Quitman,Mississippi,119,28,28119,county,Quitman County,https://quitmancountyms.org/
Rabun,Georgia,241,13,13241,county,Rabun County,https://rabuncounty.ga.gov/home
Racine,Wisconsin,101,55,55101,county,Racine County,https://www.racinecounty.com/
Radford,Virginia,750,51,51750,city,Radford city,https://www.radfordva.gov/
Rains,Texas,379,48,48379,county,Rains County,https://www.co.rains.tx.us/
Raleigh,West Virginia,81,54,54081,county,Raleigh County,https://raleighcounty.org/
Ralls,Missouri,173,29,29173,county,Ralls County,http://www.rallscounty.org/
Ramsey,Minnesota,123,27,27123,county,Ramsey County,https://www.ramseycounty.us/home
Ramsey,North Dakota,71,38,38071,county,Ramsey County,https://www.ramseycountynd.gov/
Randall,Texas,381,48,48381,county,Randall County,https://www.randallcounty.gov/
Randolph,Georgia,243,13,13243,county,Randolph County,https://www.randolphcountyga.com/
Randolph,Indiana,135,18,18135,county,Randolph County,https://www.in.gov/counties/randolph/
Randolph,Missouri,175,29,29175,county,Randolph County,https://www.randolphcounty-mo.com/
Randolph,Arkansas,121,5,5121,county,Randolph County,https://local.arkansas.gov/local.php?agency=randolph%20county
Randolph,Alabama,111,1,1111,county,Randolph County,http://www.randolphcountyalabama.gov/
Randolph,West Virginia,83,54,54083,county,Randolph County,https://randolphcountycommissionwv.org/
Randolph,Illinois,157,17,17157,county,Randolph County,https://am.randolphco.org/
Randolph,North Carolina,151,37,37151,county,Randolph County,https://www.randolphcountync.gov/
Rankin,Mississippi,121,28,28121,county,Rankin County,https://www.rankincounty.org/
Ransom,North Dakota,73,38,38073,county,Ransom County,https://ransomcountynd.net/
Rapides,Louisiana,79,22,22079,parish,Rapides Parish,https://www.louisiana.gov/local-louisiana/rapides-parish
Rappahannock,Virginia,157,51,51157,county,Rappahannock County,https://www.rappahannockcountyva.gov/
Ravalli,Montana,81,30,30081,county,Ravalli County,https://ravalli.us/
Rawlins,Kansas,153,20,20153,county,Rawlins County,https://sites.google.com/a/rawlinscounty.org/rawlins-county-courthouse/
Ray,Missouri,177,29,29177,county,Ray County,https://raycountymo.com/
Reagan,Texas,383,48,48383,county,Reagan County,https://www.co.reagan.tx.us/
Real,Texas,385,48,48385,county,Real County,https://www.co.real.tx.us/
Red Lake,Minnesota,125,27,27125,county,Red Lake County,https://www.co.red-lake.mn.us/
Red River,Louisiana,81,22,22081,parish,Red River Parish,https://www.louisiana.gov/local-louisiana/red-river-parish
Red River,Texas,387,48,48387,county,Red River County,https://www.co.red-river.tx.us/
Red Willow,Nebraska,145,31,31145,county,Red Willow County,https://co.red-willow.ne.us/
Redwood,Minnesota,127,27,27127,county,Redwood County,https://redwoodcounty-mn.us/
Reeves,Texas,389,48,48389,county,Reeves County,https://www.reevescounty.org/
Refugio,Texas,391,48,48391,county,Refugio County,https://www.co.refugio.tx.us/
Reno,Kansas,155,20,20155,county,Reno County,https://www.renogov.org/
Rensselaer,New York,83,36,36083,county,Rensselaer County,https://www.rensco.com/
Renville,Minnesota,129,27,27129,county,Renville County,https://www.renvillecountymn.gov/
Renville,North Dakota,75,38,38075,county,Renville County,https://www.renvillecountynd.org/
Republic,Kansas,157,20,20157,county,Republic County,http://www.republiccounty.org/
Reynolds,Missouri,179,29,29179,county,Reynolds County,https://www.mocounties.com/reynolds-county
Rhea,Tennessee,143,47,47143,county,Rhea County,http://rheacountytn.com/
Rice,Kansas,159,20,20159,county,Rice County,https://www.ricecounty.us/
Rice,Minnesota,131,27,27131,county,Rice County,https://www.ricecountymn.gov/
Rich,Utah,33,49,49033,county,Rich County,https://www.richcountyut.org/
Richardson,Nebraska,147,31,31147,county,Richardson County,https://co.richardson.ne.us/
Richland,Ohio,139,39,39139,county,Richland County,https://www.richlandcountyoh.gov/
Richland,Louisiana,83,22,22083,parish,Richland Parish,https://www.louisiana.gov/local-louisiana/richland-parish
Richland,North Dakota,77,38,38077,county,Richland County,https://www.co.richland.nd.us/
Richland,Montana,83,30,30083,county,Richland County,https://www.richland.org/
Richland,Illinois,159,17,17159,county,Richland County,https://www.ilsos.gov/departments/archives/IRAD/richland.html
Richland,Wisconsin,103,55,55103,county,Richland County,https://co.richland.wi.us/
Richland,South Carolina,79,45,45079,county,Richland County,https://www.richlandcountysc.gov/
Richmond City,Virginia,760,51,51760,city,Richmond city,https://www.rva.gov/
Richmond,Virginia,159,51,51159,county,Richmond County,https://co.richmond.va.us/
Richmond,New York,85,36,36085,county,Richmond County,https://www.ny.gov/counties/richmond
Richmond,Georgia,245,13,13245,county,Richmond County,https://www.augustaga.gov/
Richmond,North Carolina,153,37,37153,county,Richmond County,https://www.richmondnc.com/
Riley,Kansas,161,20,20161,county,Riley County,https://www.rileycountyks.gov/
Ringgold,Iowa,159,19,19159,county,Ringgold County,https://www.ringgoldcounty.iowa.gov/
Rio Arriba,New Mexico,39,35,35039,county,Rio Arriba County,https://www.rio-arriba.org/
Rio Blanco,Colorado,103,8,8103,county,Rio Blanco County,https://www.rbc.us/
Rio Grande,Colorado,105,8,8105,county,Rio Grande County,https://www.riograndecounty.org/
Ripley,Missouri,181,29,29181,county,Ripley County,https://www.ripleycountymissouri.org/government.php
Ripley,Indiana,137,18,18137,county,Ripley County,https://www.ripleycounty.in.gov/
Ritchie,West Virginia,85,54,54085,county,Ritchie County,https://ritchiecounty.wv.gov/
Riverside,California,65,6,6065,county,Riverside County,https://rivco.org/
Roane,Tennessee,145,47,47145,county,Roane County,https://roanecountytn.gov/
Roane,West Virginia,87,54,54087,county,Roane County,https://www.roanewv.com/
Roanoke City,Virginia,770,51,51770,city,Roanoke city,https://www.roanokeva.gov/
Roanoke,Virginia,161,51,51161,county,Roanoke County,https://www.roanokecountyva.gov/
Roberts,Texas,393,48,48393,county,Roberts County,https://www.co.roberts.tx.us/
Roberts,South Dakota,109,46,46109,county,Roberts County,https://roberts.sdcounties.org/
Robertson,Texas,395,48,48395,county,Robertson County,https://www.co.robertson.tx.us/
Robertson,Kentucky,201,21,21201,county,Robertson County,https://robertsoncounty.ky.gov/
Robertson,Tennessee,147,47,47147,county,Robertson County,https://www.robertsoncountytn.gov/
Robeson,North Carolina,155,37,37155,county,Robeson County,https://www.robesoncountync.gov/
Rock,Minnesota,133,27,27133,county,Rock County,https://www.co.rock.mn.us/
Rock,Nebraska,149,31,31149,county,Rock County,https://rockcountyne.gov/
Rock,Wisconsin,105,55,55105,county,Rock County,https://www.co.rock.wi.us/
Rock Island,Illinois,161,17,17161,county,Rock Island County,https://www.rockislandcountyil.gov/
Rockbridge,Virginia,163,51,51163,county,Rockbridge County,https://www.co.rockbridge.va.us/
Rockcastle,Kentucky,203,21,21203,county,Rockcastle County,https://kentucky.gov/government/Pages/AgencyProfile.aspx?Title=Rockcastle+County
Rockdale,Georgia,247,13,13247,county,Rockdale County,https://www.rockdalecountyga.gov/
Rockingham,Virginia,165,51,51165,county,Rockingham County,https://www.rockinghamcountyva.gov/
Rockingham,New Hampshire,15,33,33015,county,Rockingham County,https://rockinghamcountynh.org/
Rockingham,North Carolina,157,37,37157,county,Rockingham County,https://www.rockinghamcountync.gov/
Rockland,New York,87,36,36087,county,Rockland County,https://rocklandgov.com/
Rockwall,Texas,397,48,48397,county,Rockwall County,https://www.rockwallcountytexas.com/
Roger Mills,Oklahoma,129,40,40129,county,Roger Mills County,https://oklahoma.gov/okdhs/library/resources/rogermillsrd211.html
Rogers,Oklahoma,131,40,40131,county,Rogers County,https://www.rogerscounty.org/
Rolette,North Dakota,79,38,38079,county,Rolette County,https://www.rolettecounty.com/
Rooks,Kansas,163,20,20163,county,Rooks County,https://rookscounty.net/
Roosevelt,Montana,85,30,30085,county,Roosevelt County,https://www.rooseveltcountymt.gov/
Roosevelt,New Mexico,41,35,35041,county,Roosevelt County,https://www.rooseveltcounty.com/
Roscommon,Michigan,143,26,26143,county,Roscommon County,https://www.roscommoncounty.net/
Roseau,Minnesota,135,27,27135,county,Roseau County,https://www.co.roseau.mn.us/
Rosebud,Montana,87,30,30087,county,Rosebud County,https://rosebudcountymt.gov/
Ross,Ohio,141,39,39141,county,Ross County,http://www.co.ross.oh.us/
Routt,Colorado,107,8,8107,county,Routt County,https://www.co.routt.co.us/
Rowan,North Carolina,159,37,37159,county,Rowan County,https://www.rowancountync.gov/
Rowan,Kentucky,205,21,21205,county,Rowan County,https://www.rcky.us/
Runnels,Texas,399,48,48399,county,Runnels County,https://www.runnelscounty.org/
Rush,Kansas,165,20,20165,county,Rush County,https://rushcountykansas.org/
Rush,Indiana,139,18,18139,county,Rush County,https://rushcounty.in.gov/
Rusk,Wisconsin,107,55,55107,county,Rusk County,https://ruskcounty.org/
Rusk,Texas,401,48,48401,county,Rusk County,https://www.ruskcountytx.gov/
Russell,Alabama,113,1,1113,county,Russell County,https://rcala.com/
Russell,Virginia,167,51,51167,county,Russell County,https://www.russellcountyva.us/
Russell,Kansas,167,20,20167,county,Russell County,https://www.russellcountykansas.com/
Russell,Kentucky,207,21,21207,county,Russell County,https://kentucky.gov/government/Pages/AgencyProfile.aspx?Title=Russell+County
Rutherford,Tennessee,149,47,47149,county,Rutherford County,https://rutherfordcountytn.gov/
Rutherford,North Carolina,161,37,37161,county,Rutherford County,https://www.rutherfordcountync.gov/
Rutland,Vermont,21,50,50021,county,Rutland County,http://www.vermont.gov/
Sabine,Texas,403,48,48403,county,Sabine County,http://www.co.sabine.tx.us/
Sabine,Louisiana,85,22,22085,parish,Sabine Parish,https://www.louisiana.gov/local-louisiana/sabine-parish
Sac,Iowa,161,19,19161,county,Sac County,https://www.saccountyiowa.gov/
Sacramento,California,67,6,6067,county,Sacramento County,https://www.saccounty.net/
Sagadahoc,Maine,23,23,23023,county,Sagadahoc County,https://www.sagadahoccountyme.gov/
Saginaw,Michigan,145,26,26145,county,Saginaw County,https://www.saginawcounty.com/
Saguache,Colorado,109,8,8109,county,Saguache County,https://saguachecounty.colorado.gov/
Salem,New Jersey,33,34,34033,county,Salem County,https://www.salemcountynj.gov/
Salem,Virginia,775,51,51775,city,Salem city,https://salemva.gov/
Saline,Kansas,169,20,20169,county,Saline County,https://www.salinecountyks.gov/
Saline,Arkansas,125,5,5125,county,Saline County,https://www.salinecounty.org/
Saline,Illinois,165,17,17165,county,Saline County,https://www.salinecounty.illinois.gov/
Saline,Missouri,195,29,29195,county,Saline County,https://www.salinecountymo.org/
Saline,Nebraska,151,31,31151,county,Saline County,https://co.saline.ne.us/
Salt Lake,Utah,35,49,49035,county,Salt Lake County,https://slco.org/
Saluda,South Carolina,81,45,45081,county,Saluda County,https://saludacounty.sc.gov/
Sampson,North Carolina,163,37,37163,county,Sampson County,https://www.sampsonnc.com/
San Augustine,Texas,405,48,48405,county,San Augustine County,https://www.co.san-augustine.tx.us/
San Benito,California,69,6,6069,county,San Benito County,https://www.cosb.us/
San Bernardino,California,71,6,6071,county,San Bernardino County,https://main.sbcounty.gov/
San Diego,California,73,6,6073,county,San Diego County,https://www.sandiegocounty.gov/
San Francisco,California,75,6,6075,county,San Francisco County,https://sf.gov/
San Jacinto,Texas,407,48,48407,county,San Jacinto County,https://www.co.san-jacinto.tx.us/
San Joaquin,California,77,6,6077,county,San Joaquin County,http://www.sjgov.org/
San Juan,Colorado,111,8,8111,county,San Juan County,https://sanjuancounty.colorado.gov/
San Juan,Washington,55,53,53055,county,San Juan County,https://www.sanjuanco.com/
San Juan,New Mexico,45,35,35045,county,San Juan County,https://www.sjcounty.net/
San Juan,Utah,37,49,49037,county,San Juan County,https://sanjuancounty.org/home
San Luis Obispo,California,79,6,6079,county,San Luis Obispo County,https://www.slocounty.ca.gov/
San Mateo,California,81,6,6081,county,San Mateo County,https://www.smcgov.org/
San Miguel,New Mexico,47,35,35047,county,San Miguel County,https://co.sanmiguel.nm.us/
San Miguel,Colorado,113,8,8113,county,San Miguel County,https://www.sanmiguelcountyco.gov/
San Patricio,Texas,409,48,48409,county,San Patricio County,https://www.co.san-patricio.tx.us/
San Saba,Texas,411,48,48411,county,San Saba County,https://www.co.san-saba.tx.us/
Sanborn,South Dakota,111,46,46111,county,Sanborn County,https://dot.sd.gov/sanborncounty-pcn-06pd
Sanders,Montana,89,30,30089,county,Sanders County,https://co.sanders.mt.us/
Sandoval,New Mexico,43,35,35043,county,Sandoval County,https://www.sandovalcountynm.gov/
Sandusky,Ohio,143,39,39143,county,Sandusky County,https://sanduskycountyoh.gov/
Sangamon,Illinois,167,17,17167,county,Sangamon County,https://co.sangamon.il.us/
Sanilac,Michigan,151,26,26151,county,Sanilac County,https://www.sanilaccounty.net/
Sanpete,Utah,39,49,49039,county,Sanpete County,https://www.sanpete.com/
Santa Barbara,California,83,6,6083,county,Santa Barbara County,https://www.countyofsb.org/
Santa Clara,California,85,6,6085,county,Santa Clara County,https://www.santaclaracounty.gov/home
Santa Cruz,Arizona,23,4,4023,county,Santa Cruz County,https://www.santacruzcountyaz.gov/
Santa Cruz,California,87,6,6087,county,Santa Cruz County,https://www.santacruzcountyca.gov/
Santa Fe,New Mexico,49,35,35049,county,Santa Fe County,https://www.santafecountynm.gov/
Santa Rosa,Florida,113,12,12113,county,Santa Rosa County,https://www.santarosa.fl.gov/
Sarasota,Florida,115,12,12115,county,Sarasota County,https://www.scgov.net/
Saratoga,New York,91,36,36091,county,Saratoga County,https://www.saratogacountyny.gov/
Sargent,North Dakota,81,38,38081,county,Sargent County,http://www.sargentnd.com/
Sarpy,Nebraska,153,31,31153,county,Sarpy County,https://www.sarpy.gov/
Sauk,Wisconsin,111,55,55111,county,Sauk County,https://www.co.sauk.wi.us/home
Saunders,Nebraska,155,31,31155,county,Saunders County,https://saunderscounty.ne.gov/
Sawyer,Wisconsin,113,55,55113,county,Sawyer County,https://www.sawyercountygov.org/
Schenectady,New York,93,36,36093,county,Schenectady County,https://www.schenectadycountyny.gov/home
Schleicher,Texas,413,48,48413,county,Schleicher County,https://www.co.schleicher.tx.us/
Schley,Georgia,249,13,13249,county,Schley County,https://schleycountyga.us/
Schoharie,New York,95,36,36095,county,Schoharie County,https://www4.schohariecounty-ny.gov/
Schoolcraft,Michigan,153,26,26153,county,Schoolcraft County,https://www.schoolcraftcounty.net/
Schuyler,Illinois,169,17,17169,county,Schuyler County,https://www.schuylercounty.org/
Schuyler,New York,97,36,36097,county,Schuyler County,https://www.schuylercounty.us/
Schuyler,Missouri,197,29,29197,county,Schuyler County,https://www.schuylercountymo.org/
Schuylkill,Pennsylvania,107,42,42107,county,Schuylkill County,https://schuylkillcountypa.gov/
Scioto,Ohio,145,39,39145,county,Scioto County,https://www.sciotocountyoh.com/
Scotland,Missouri,199,29,29199,county,Scotland County,https://www.scotlandcountymo.org/
Scotland,North Carolina,165,37,37165,county,Scotland County,https://www.scotlandcounty.org/
Scott,Mississippi,123,28,28123,county,Scott County,https://www.scottcountyms.gov/
Scott,Minnesota,139,27,27139,county,Scott County,https://www.scottcountymn.gov/
Scott,Illinois,171,17,17171,county,Scott County,https://www.ilsos.gov/departments/archives/IRAD/scott.html
Scott,Tennessee,151,47,47151,county,Scott County,https://scottcounty.com/
Scott,Missouri,201,29,29201,county,Scott County,https://www.scottcountymo.com/
Scott,Kansas,171,20,20171,county,Scott County,https://scottcountyks.com/
Scott,Kentucky,209,21,21209,county,Scott County,https://scottky.gov/
Scott,Indiana,143,18,18143,county,Scott County,https://www.scottcounty.in.gov/
Scott,Arkansas,127,5,5127,county,Scott County,https://scottcountyar.com/
Scott,Virginia,169,51,51169,county,Scott County,https://www.scottcountyva.com/
Scott,Iowa,163,19,19163,county,Scott County,https://www.scottcountyiowa.gov/
Scotts Bluff,Nebraska,157,31,31157,county,Scotts Bluff County,https://www.scottsbluffcounty.org/
Screven,Georgia,251,13,13251,county,Screven County,https://www.screvencountyboc.com/
Scurry,Texas,415,48,48415,county,Scurry County,https://www.co.scurry.tx.us/
Searcy,Arkansas,129,5,5129,county,Searcy County,https://local.arkansas.gov/local.php?agency=searcy%20county
Sebastian,Arkansas,131,5,5131,county,Sebastian County,https://www.sebastiancountyar.gov/
Sedgwick,Kansas,173,20,20173,county,Sedgwick County,https://www.sedgwickcounty.org/
Sedgwick,Colorado,115,8,8115,county,Sedgwick County,https://sedgwickcounty.colorado.gov/
Seminole,Georgia,253,13,13253,county,Seminole County,https://www.donalsonville-seminole.org/your-government/
Seminole,Florida,117,12,12117,county,Seminole County,https://www.seminolecountyfl.gov/
Seminole,Oklahoma,133,40,40133,county,Seminole County,https://seminolecountyok.com/
Seneca,Ohio,147,39,39147,county,Seneca County,https://senecacountyohio.gov/
Seneca,New York,99,36,36099,county,Seneca County,https://www.co.seneca.ny.us/
Sequatchie,Tennessee,153,47,47153,county,Sequatchie County,https://sequatchiecountytn.gov/
Sequoyah,Oklahoma,135,40,40135,county,Sequoyah County,https://oklahoma.gov/health/locations/county-health-departments/sequoyah-county-health-department.html
Sevier,Tennessee,155,47,47155,county,Sevier County,https://www.seviercountytn.gov/
Sevier,Utah,41,49,49041,county,Sevier County,https://www.sevierutah.net/
Sevier,Arkansas,133,5,5133,county,Sevier County,https://www.seviercountyar.org/
Seward,Nebraska,159,31,31159,county,Seward County,https://www.sewardcountyne.gov/
Seward,Kansas,175,20,20175,county,Seward County,https://www.sewardcountyks.org/
Shackelford,Texas,417,48,48417,county,Shackelford County,https://www.shackelfordcounty.org/
Shannon,Missouri,203,29,29203,county,Shannon County,https://www.shannon-county.com/
Sharkey,Mississippi,125,28,28125,county,Sharkey County,http://www.sharkeycounty.net/
Sharp,Arkansas,135,5,5135,county,Sharp County,https://local.arkansas.gov/local.php?agency=Sharp%20County
Shasta,California,89,6,6089,county,Shasta County,https://www.shastacounty.gov/
Shawano,Wisconsin,115,55,55115,county,Shawano County,https://www.co.shawano.wi.us/
Shawnee,Kansas,177,20,20177,county,Shawnee County,https://www.snco.us/
Sheboygan,Wisconsin,117,55,55117,county,Sheboygan County,https://www.sheboygancounty.com/
Shelby,Iowa,165,19,19165,county,Shelby County,https://shelbycounty.iowa.gov/
Shelby,Missouri,205,29,29205,county,Shelby County,https://shelbycountymo.com/
Shelby,Kentucky,211,21,21211,county,Shelby County,https://shelbycounty.ky.gov/Pages/index.aspx
Shelby,Tennessee,157,47,47157,county,Shelby County,https://www.shelbycountytn.gov/
Shelby,Ohio,149,39,39149,county,Shelby County,https://co.shelby.oh.us/
Shelby,Indiana,145,18,18145,county,Shelby County,https://www.co.shelby.in.us/
Shelby,Texas,419,48,48419,county,Shelby County,https://www.co.shelby.tx.us/
Shelby,Alabama,117,1,1117,county,Shelby County,https://www.shelbyal.com/
Shelby,Illinois,173,17,17173,county,Shelby County,https://www.shelbycounty-il.com/
Shenandoah,Virginia,171,51,51171,county,Shenandoah County,https://shenandoahcountyva.us/
Sherburne,Minnesota,141,27,27141,county,Sherburne County,https://www.co.sherburne.mn.us/
Sheridan,Nebraska,161,31,31161,county,Sheridan County,https://sheridancounty.ne.gov/
Sheridan,North Dakota,83,38,38083,county,Sheridan County,http://www.co.sheridan.nd.us/
Sheridan,Wyoming,33,56,56033,county,Sheridan County,https://www.sheridancountywy.gov/
Sheridan,Montana,91,30,30091,county,Sheridan County,https://www.sheridancountymt.gov/
Sheridan,Kansas,179,20,20179,county,Sheridan County,https://www.sheridancountyks.gov/
Sherman,Oregon,55,41,41055,county,Sherman County,https://www.co.sherman.or.us/
Sherman,Kansas,181,20,20181,county,Sherman County,https://shermancountyks.gov/
Sherman,Texas,421,48,48421,county,Sherman County,https://www.co.sherman.tx.us/
Sherman,Nebraska,163,31,31163,county,Sherman County,https://shermancounty.nebraska.gov/
Shiawassee,Michigan,155,26,26155,county,Shiawassee County,https://shiawassee.net/
Shoshone,Idaho,79,16,16079,county,Shoshone County,https://shoshonecounty.id.gov/
Sibley,Minnesota,143,27,27143,county,Sibley County,https://www.sibleycounty.gov/
Sierra,California,91,6,6091,county,Sierra County,https://www.sierracounty.ca.gov/
Sierra,New Mexico,51,35,35051,county,Sierra County,https://www.sierraco.org/
Silver Bow,Montana,93,30,30093,county,Silver Bow County,https://co.silverbow.mt.us/
Simpson,Mississippi,127,28,28127,county,Simpson County,http://simpsoncountyms.com/
Simpson,Kentucky,213,21,21213,county,Simpson County,https://simpsoncountyky.gov/
Sioux,North Dakota,85,38,38085,county,Sioux County,https://www.ndcourts.gov/court-locations/sioux-county
Sioux,Nebraska,165,31,31165,county,Sioux County,https://co.sioux.ne.us/
Sioux,Iowa,167,19,19167,county,Sioux County,https://siouxcountyia.gov/
Siskiyou,California,93,6,6093,county,Siskiyou County,https://www.co.siskiyou.ca.us/
Skagit,Washington,57,53,53057,county,Skagit County,https://www.skagitcounty.net/
Skamania,Washington,59,53,53059,county,Skamania County,https://www.skamaniacounty.org/
Slope,North Dakota,87,38,38087,county,Slope County,https://www.slopecountynd.gov/
Smith,Kansas,183,20,20183,county,Smith County,https://ks1495.cichosting.com/
Smith,Tennessee,159,47,47159,county,Smith County,https://smithcotn.com/
Smith,Mississippi,129,28,28129,county,Smith County,http://smithcountyms.org/
Smith,Texas,423,48,48423,county,Smith County,https://www.smith-county.com/
Smyth,Virginia,173,51,51173,county,Smyth County,http://www.smythcounty.org/
Snohomish,Washington,61,53,53061,county,Snohomish County,https://snohomishcountywa.gov/
Snyder,Pennsylvania,109,42,42109,county,Snyder County,https://www.snydercounty.org/
Socorro,New Mexico,53,35,35053,county,Socorro County,https://www.socorrocounty.net/
Solano,California,95,6,6095,county,Solano County,https://www.solanocounty.com/
Somerset,Pennsylvania,111,42,42111,county,Somerset County,http://www.co.somerset.pa.us/
Somerset,Maine,25,23,23025,county,Somerset County,https://www.somersetcounty-me.org/
Somerset,New Jersey,35,34,34035,county,Somerset County,https://www.co.somerset.nj.us/
Somerset,Maryland,39,24,24039,county,Somerset County,https://www.somersetmd.us/
Somervell,Texas,425,48,48425,county,Somervell County,http://www.somervell.co/
Sonoma,California,97,6,6097,county,Sonoma County,https://sonomacounty.ca.gov/
South Central Connecticut,Connecticut,170,9,9170,planning region,South Central Connecticut Planning Region,"https://en.wikipedia.org/wiki/South_Central_Connecticut_Planning_Region,_Connecticut"
Southampton,Virginia,175,51,51175,county,Southampton County,https://www.southamptoncounty.org/
Southeastern Connecticut,Connecticut,180,9,9180,planning region,Southeastern Connecticut Planning Region,https://portal.ct.gov/OPM/IGPP/ORG/Planning-Regions/Planning-Regions---Overview
Spalding,Georgia,255,13,13255,county,Spalding County,https://www.spaldingcounty.com/
Spartanburg,South Carolina,83,45,45083,county,Spartanburg County,https://www.spartanburgcounty.org/
Spencer,Indiana,147,18,18147,county,Spencer County,https://spencercounty.in.gov/
Spencer,Kentucky,215,21,21215,county,Spencer County,https://www.spencercountyky.gov/
Spink,South Dakota,115,46,46115,county,Spink County,https://www.spinkcounty-sd.org/
Spokane,Washington,63,53,53063,county,Spokane County,https://www.spokanecounty.org/
Spotsylvania,Virginia,177,51,51177,county,Spotsylvania County,https://www.spotsylvania.va.us/
St. Bernard,Louisiana,87,22,22087,parish,St. Bernard Parish,https://www.sbpg.net/
St. Charles,Louisiana,89,22,22089,parish,St. Charles Parish,https://www.stcharlesparish.gov/
St. Charles,Missouri,183,29,29183,county,St. Charles County,https://www.sccmo.org/
St. Clair,Alabama,115,1,1115,county,St. Clair County,https://www.stclairco.com/
St. Clair,Illinois,163,17,17163,county,St. Clair County,https://www.co.st-clair.il.us/
St. Clair,Missouri,185,29,29185,county,St. Clair County,https://www.stclaircomo.com/
St. Clair,Michigan,147,26,26147,county,St. Clair County,https://www.stclaircounty.org/
St. Croix,Wisconsin,109,55,55109,county,St. Croix County,https://www.sccwi.gov/
St. Francis,Arkansas,123,5,5123,county,St. Francis County,http://stfranciscountyar.org/
St. Francois,Missouri,187,29,29187,county,St. Francois County,https://www.sfcgov.org/
St. Helena,Louisiana,91,22,22091,parish,St. Helena Parish,https://www.louisiana.gov/local-louisiana/st-helena-parish
St. James,Louisiana,93,22,22093,parish,St. James Parish,https://www.stjamesla.com/
St. John the Baptist,Louisiana,95,22,22095,parish,St. John the Baptist Parish,https://www.sjbparish.gov/Home
St. Johns,Florida,109,12,12109,county,St. Johns County,http://www.co.st-johns.fl.us/
St. Joseph,Indiana,141,18,18141,county,St. Joseph County,https://www.sjcindiana.com/
St. Joseph,Michigan,149,26,26149,county,St. Joseph County,https://www.stjosephcountymi.org/
St. Landry,Louisiana,97,22,22097,parish,St. Landry Parish,https://www.louisiana.gov/local-louisiana/st-landry-parish
St. Lawrence,New York,89,36,36089,county,St. Lawrence County,https://stlawco.gov/
St. Louis City,Missouri,510,29,29510,city,St. Louis city,https://www.stlouis-mo.gov/
St. Louis,Minnesota,137,27,27137,county,St. Louis County,https://www.stlouiscountymn.gov/
St. Louis,Missouri,189,29,29189,county,St. Louis County,https://stlouiscountymo.gov/
St. Lucie,Florida,111,12,12111,county,St. Lucie County,https://www.stlucieco.gov/
St. Martin,Louisiana,99,22,22099,parish,St. Martin Parish,https://www.stmartinparish.net/
St. Mary,Louisiana,101,22,22101,parish,St. Mary Parish,https://www.stmaryparishla.gov/
St. Mary's,Maryland,37,24,24037,county,St. Mary's County,https://www.stmaryscountymd.gov/
